,tmax,tmin,tmean,HU,cumulative_VAL
1983-01-01,33.033,24.772,28.9025,18.9025,18.9025
1983-01-02,33.486,24.936,29.211,19.211,38.1135
1983-01-03,32.261,24.045,28.153000000000002,18.153000000000002,56.2665
1983-01-04,32.666,24.189,28.4275,18.4275,74.694
1983-01-05,31.146,21.517,26.3315,16.3315,91.0255
1983-01-06,31.275,21.066,26.170499999999997,16.170499999999997,107.196
1983-01-07,30.782,21.927,26.3545,16.3545,123.5505
1983-01-08,32.436,20.746,26.591,16.591,140.1415
1983-01-09,31.967,20.692,26.3295,16.3295,156.471
1983-01-10,32.47,22.572,27.521,17.521,173.992
1983-01-11,32.191,22.714,27.4525,17.4525,191.4445
1983-01-12,32.47,21.167,26.8185,16.8185,208.263
1983-01-13,33.918,20.926,27.421999999999997,17.421999999999997,225.685
1983-01-14,33.305,20.802,27.0535,17.0535,242.7385
1983-01-15,32.979,21.547,27.262999999999998,17.262999999999998,260.00149999999996
1983-01-16,32.981,22.874,27.927500000000002,17.927500000000002,277.929
1983-01-17,32.786,23.431,28.1085,18.1085,296.0375
1983-01-18,34.289,22.11,28.1995,18.1995,314.23699999999997
1983-01-19,32.538,20.737,26.637499999999996,16.637499999999996,330.8745
1983-01-20,33.123,22.8,27.9615,17.9615,348.836
1983-01-21,33.813,23.659,28.736,18.736,367.572
1983-01-22,33.372,24.003,28.6875,18.6875,386.2595
1983-01-23,33.011,24.094,28.552500000000002,18.552500000000002,404.812
1983-01-24,33.908,22.827,28.3675,18.3675,423.1795
1983-01-25,33.585,21.165,27.375,17.375,440.5545
1983-01-26,32.578,19.331,25.954500000000003,15.954500000000003,456.509
1983-01-27,32.895,20.317,26.606,16.606,473.115
1983-01-28,33.36,21.887,27.6235,17.6235,490.7385
1983-01-29,32.724,23.13,27.927,17.927,508.6655
1983-01-30,33.014,21.354,27.184,17.184,525.8495
1983-01-31,32.555,20.716,26.6355,16.6355,542.485
1983-02-01,32.855,21.258,27.0565,17.0565,559.5415
1983-02-02,33.934,22.625,28.2795,18.2795,577.821
1983-02-03,33.375,21.092,27.2335,17.2335,595.0545
1983-02-04,33.623,24.138,28.880499999999998,18.880499999999998,613.935
1983-02-05,33.555,23.839,28.697,18.697,632.632
1983-02-06,31.685,24.406,28.045499999999997,18.045499999999997,650.6775
1983-02-07,33.725,24.078,28.9015,18.9015,669.579
1983-02-08,33.434,24.584,29.009,19.009,688.588
1983-02-09,34.088,25.485,29.7865,19.7865,708.3745
